number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_dim,params_lr,params_num_layers,params_pos_weight_scale,params_weight_decay,user_attrs_f1,user_attrs_precision,user_attrs_recall,user_attrs_threshold,state
0,0.7272727272727273,2026-04-15 08:16:51.541163,2026-04-15 08:16:58.623033,0 days 00:00:07.081870,64,0.34369535224726067,128,0.0003816454987918954,2,1.119634776257256,1.6873991639107e-05,0.7272727272727273,0.96,0.5853658536585366,0.5695515871047974,COMPLETE
1,0.7272727272727273,2026-04-15 08:16:58.623254,2026-04-15 08:17:06.543326,0 days 00:00:07.920072,16,0.4527297124625991,128,0.0009012116163222388,2,1.4117042296094229,4.380003286684116e-06,0.7272727272727273,0.96,0.5853658536585366,0.9731842279434204,COMPLETE
2,0.7384615384615385,2026-04-15 08:17:06.543553,2026-04-15 08:17:16.484889,0 days 00:00:09.941336,64,0.1636621055252591,384,0.00018004736543541657,3,1.4935758766865472,2.051487537207192e-06,0.7384615384615385,1.0,0.5853658536585366,0.5310365557670593,COMPLETE
3,0.7384615384615385,2026-04-15 08:17:16.485114,2026-04-15 08:17:21.719757,0 days 00:00:05.234643,16,0.12900312535905445,128,0.002012446424300339,3,1.4510719623857207,0.00015072089199696096,0.7384615384615385,1.0,0.5853658536585366,0.9999809265136719,COMPLETE
4,0.7384615384615385,2026-04-15 08:17:21.719994,2026-04-15 08:17:26.932404,0 days 00:00:05.212410,16,0.16149378434469988,128,0.0028438511829448868,2,1.0221473818685236,6.526501785116819e-06,0.7384615384615385,1.0,0.5853658536585366,0.9999631643295288,COMPLETE
5,0.7384615384615385,2026-04-15 08:17:26.932622,2026-04-15 08:17:37.312479,0 days 00:00:10.379857,16,0.4191909939404753,256,0.00024936645710255643,2,1.2729243215690387,0.0005423064112361961,0.7384615384615385,1.0,0.5853658536585366,0.959064245223999,COMPLETE
6,0.7575757575757576,2026-04-15 08:17:37.312711,2026-04-15 08:18:15.969344,0 days 00:00:38.656633,16,0.3529727300008695,384,0.0024354398008628996,3,1.4067257252505225,0.0001626892204689249,0.7575757575757576,1.0,0.6097560975609756,0.9999992847442627,COMPLETE
7,0.7384615384615385,2026-04-15 08:18:15.969548,2026-04-15 08:18:23.421541,0 days 00:00:07.451993,32,0.2997715580641085,256,0.0005535090658481359,2,1.1857906386436032,0.00019687084491490638,0.7384615384615385,1.0,0.5853658536585366,0.989048421382904,COMPLETE
8,0.7272727272727273,2026-04-15 08:18:23.421772,2026-04-15 08:18:31.191986,0 days 00:00:07.770214,64,0.23791023728337388,384,0.0010425857291964187,2,1.0932540776778161,3.5195410598227717e-06,0.7272727272727273,0.96,0.5853658536585366,0.999993622303009,COMPLETE
9,0.7272727272727273,2026-04-15 08:18:31.192197,2026-04-15 08:18:38.333116,0 days 00:00:07.140919,64,0.37091979231633043,128,0.0005662997159509742,2,0.8448977532898534,0.00037348933949812055,0.7272727272727273,0.96,0.5853658536585366,0.5608218908309937,COMPLETE
10,0.7384615384615385,2026-04-15 08:18:38.333329,2026-04-15 08:18:48.963474,0 days 00:00:10.630145,32,0.49163599299638894,384,0.00010219665568385492,3,1.3381723951220916,5.3454788790122744e-05,0.7384615384615385,1.0,0.5853658536585366,0.8310407996177673,COMPLETE
11,0.7384615384615385,2026-04-15 08:18:48.963687,2026-04-15 08:18:58.365295,0 days 00:00:09.401608,64,0.21966460919441816,384,0.00013604881858374947,3,1.4989779967660433,1.3763207674286375e-06,0.7384615384615385,1.0,0.5853658536585366,0.6930215954780579,COMPLETE
12,0.7384615384615385,2026-04-15 08:18:58.365499,2026-04-15 08:19:12.802671,0 days 00:00:14.437172,16,0.2742972889728044,384,0.0001785272793581695,3,1.327983014552,4.571238478146237e-05,0.7384615384615385,1.0,0.5853658536585366,0.6864320039749146,COMPLETE
13,0.7605633802816901,2026-04-15 08:19:12.802875,2026-04-15 08:19:19.291557,0 days 00:00:06.488682,64,0.17467732732656718,384,0.0011633408680149936,3,1.3936083737389977,1.7319564307738055e-05,0.7605633802816901,0.9,0.6585365853658537,0.056541912257671356,COMPLETE
14,0.7384615384615385,2026-04-15 08:19:19.291788,2026-04-15 08:19:24.840540,0 days 00:00:05.548752,32,0.3614789645957153,384,0.0015306025714872037,3,1.236515581375893,1.3321132060377292e-05,0.7384615384615385,1.0,0.5853658536585366,0.9992706775665283,COMPLETE
15,0.7272727272727273,2026-04-15 08:19:24.840744,2026-04-15 08:19:30.603028,0 days 00:00:05.762284,64,0.220706161661856,384,0.001305777067764474,3,1.3710728962207626,0.00011402861496919497,0.7272727272727273,0.96,0.5853658536585366,0.9999881982803345,COMPLETE
16,0.7605633802816901,2026-04-15 08:19:30.603244,2026-04-15 08:19:38.536229,0 days 00:00:07.932985,16,0.1137757306959528,256,0.0029340369336381643,3,0.9530930261503502,0.0009347765160692313,0.7605633802816901,0.9,0.6585365853658537,0.896040141582489,COMPLETE
17,0.7384615384615385,2026-04-15 08:19:38.536609,2026-04-15 08:19:43.282466,0 days 00:00:04.745857,64,0.12898399295901167,256,0.0007796278933414216,3,0.924744509294721,0.0009368305909478177,0.7384615384615385,1.0,0.5853658536585366,0.6700794100761414,COMPLETE
18,0.7222222222222222,2026-04-15 08:19:43.282681,2026-04-15 08:19:54.385954,0 days 00:00:11.103273,16,0.1107194773811836,256,0.0017577045954561912,3,0.9589754154824882,2.2387349601780624e-05,0.7222222222222222,0.8387096774193549,0.6341463414634146,0.44769975543022156,COMPLETE
19,0.7536231884057971,2026-04-15 08:19:54.386167,2026-04-15 08:19:59.574223,0 days 00:00:05.188056,32,0.18193715884620948,256,0.0013840485191563554,3,1.0147284000436394,6.370552379779465e-05,0.7536231884057971,0.9285714285714286,0.6341463414634146,0.04168827459216118,COMPLETE
20,0.7272727272727273,2026-04-15 08:19:59.574427,2026-04-15 08:20:07.931129,0 days 00:00:08.356702,16,0.1900209227378694,256,0.002832693144693242,3,0.8888749819896273,7.60736736567214e-06,0.7272727272727273,0.96,0.5853658536585366,0.9995506405830383,COMPLETE
21,0.7384615384615385,2026-04-15 08:20:07.931335,2026-04-15 08:20:17.605684,0 days 00:00:09.674349,16,0.2639432581333497,384,0.002219721044600457,3,1.2375671967817674,0.00028634986549663056,0.7384615384615385,1.0,0.5853658536585366,0.9985129237174988,COMPLETE
22,0.7384615384615385,2026-04-15 08:20:17.605919,2026-04-15 08:20:29.910441,0 days 00:00:12.304522,16,0.32625958185850595,384,0.0022804457829550635,3,0.803794651529569,0.000615608838206807,0.7384615384615385,1.0,0.5853658536585366,1.0,COMPLETE
23,0.7575757575757576,2026-04-15 08:20:29.910655,2026-04-15 08:20:49.684696,0 days 00:00:19.774041,16,0.4070048643795044,384,0.0029895478086666106,3,1.4114141328996324,9.555088526869665e-05,0.7575757575757576,1.0,0.6097560975609756,0.9999884366989136,COMPLETE
24,0.8,2026-04-15 08:20:49.684914,2026-04-15 08:20:56.179906,0 days 00:00:06.494992,16,0.10752410596414685,256,0.0011677535718237332,3,1.2896165942270794,3.17624992092726e-05,0.8,0.9655172413793104,0.6829268292682927,0.43351635336875916,COMPLETE
25,0.7428571428571429,2026-04-15 08:20:56.180112,2026-04-15 08:21:06.199397,0 days 00:00:10.019285,64,0.10868484725042589,256,0.0007443813678806451,3,1.2954219492331007,3.10923573716742e-05,0.7428571428571429,0.896551724137931,0.6341463414634146,0.7277796864509583,COMPLETE
26,0.7384615384615385,2026-04-15 08:21:06.199602,2026-04-15 08:21:13.332710,0 days 00:00:07.133108,16,0.14781718755305367,256,0.0011389141425941684,3,1.2165213801339037,8.96567373600466e-06,0.7384615384615385,1.0,0.5853658536585366,0.9999696612358093,COMPLETE
27,0.7384615384615385,2026-04-15 08:21:13.332931,2026-04-15 08:21:24.308695,0 days 00:00:10.975764,16,0.18993641562733907,256,0.00039503332729583777,3,1.1716280978126485,3.0666858292046783e-05,0.7384615384615385,1.0,0.5853658536585366,0.9995568990707397,COMPLETE
28,0.7384615384615385,2026-04-15 08:21:24.308904,2026-04-15 08:21:34.644531,0 days 00:00:10.335627,32,0.10492836645862827,256,0.00039626754636261276,3,1.0597123023428772,1.1738050025819648e-05,0.7384615384615385,1.0,0.5853658536585366,0.9995517730712891,COMPLETE
29,0.746268656716418,2026-04-15 08:21:34.644739,2026-04-15 08:21:40.890835,0 days 00:00:06.246096,64,0.14016297285676635,256,0.0006917154847240311,3,1.1300303715294986,2.0318325779944228e-05,0.746268656716418,0.9615384615384616,0.6097560975609756,0.6651631593704224,COMPLETE
30,0.7323943661971831,2026-04-15 08:21:40.891042,2026-04-15 08:21:46.929382,0 days 00:00:06.038340,64,0.10058785427110448,256,0.0017207883100774563,3,1.2882154892209008,3.0938470388268415e-06,0.7323943661971831,0.8666666666666667,0.6341463414634146,0.8217584490776062,COMPLETE
31,0.7384615384615385,2026-04-15 08:21:46.929579,2026-04-15 08:22:07.143533,0 days 00:00:20.213954,16,0.3045575895339677,384,0.0023112943148859487,3,1.3953689764607873,0.00023694284712733307,0.7384615384615385,1.0,0.5853658536585366,0.9999971389770508,COMPLETE
32,0.7435897435897436,2026-04-15 08:22:07.143767,2026-04-15 08:22:15.047160,0 days 00:00:07.903393,16,0.3924297792840769,128,0.001029413197713715,3,1.4563998076320037,7.384315210315007e-05,0.7435897435897436,0.7837837837837838,0.7073170731707317,0.26484283804893494,COMPLETE
33,0.746268656716418,2026-04-15 08:22:15.047578,2026-04-15 08:22:27.139787,0 days 00:00:12.092209,16,0.1703743035006231,384,0.0019376619703726605,3,1.3608711317124937,0.0008963455560781691,0.746268656716418,0.9615384615384616,0.6097560975609756,0.9995236396789551,COMPLETE
34,0.7384615384615385,2026-04-15 08:22:27.139998,2026-04-15 08:22:39.441868,0 days 00:00:12.301870,16,0.13368747459128405,384,0.0013627520512270316,3,1.4367664151662662,0.0001303348021720404,0.7384615384615385,1.0,0.5853658536585366,1.0,COMPLETE
35,0.7384615384615385,2026-04-15 08:22:39.442122,2026-04-15 08:22:49.056870,0 days 00:00:09.614748,16,0.3365936570372678,128,0.000889612409422512,2,1.4576414502954465,4.131918272962489e-05,0.7384615384615385,1.0,0.5853658536585366,0.998502790927887,COMPLETE
36,0.7164179104477612,2026-04-15 08:22:49.057076,2026-04-15 08:23:02.831457,0 days 00:00:13.774381,16,0.45009137359234463,256,0.0025052331567369107,3,1.3229054791664263,0.0003741043963067743,0.7164179104477612,0.9230769230769231,0.5853658536585366,0.9999971389770508,COMPLETE
37,0.7384615384615385,2026-04-15 08:23:02.831767,2026-04-15 08:23:26.588019,0 days 00:00:23.756252,16,0.20833470981701482,384,0.001793082341227662,2,1.3875757875323567,4.834546321609004e-06,0.7384615384615385,1.0,0.5853658536585366,0.9999905824661255,COMPLETE
38,0.7164179104477612,2026-04-15 08:23:26.588237,2026-04-15 08:23:40.454692,0 days 00:00:13.866455,64,0.15339703875991645,128,0.00029287930188384286,3,0.9800096032578136,1.5808543911332787e-05,0.7164179104477612,0.9230769230769231,0.5853658536585366,0.49558225274086,COMPLETE
39,0.7272727272727273,2026-04-15 08:23:40.454995,2026-04-15 08:23:54.427775,0 days 00:00:13.972780,16,0.267365383347644,256,0.0012196993892612611,2,1.0916448620380734,0.0001657083957750643,0.7272727272727273,0.96,0.5853658536585366,0.9996436238288879,COMPLETE
