family_id,label,is_real_positive,is_generated_positive,row_index,outer_fold,y_proba,y_pred,threshold,repo_full_name
F2_crypto_trading_bot,1,1,0,11,1,0.015978618,0,0.6877043247,dev-protocol/polymarket-copytrading-bot-sport
F2_crypto_trading_bot,1,1,0,14,1,0.004615262,0,0.6877043247,FaceOFWood/SniperBot-Solana-PumpSwap
F2_crypto_trading_bot,1,1,0,15,1,0.21920757,0,0.6877043247,harshith-vaddiparthy/quant-bot
F2_crypto_trading_bot,1,1,0,29,1,0.086941086,0,0.6877043247,Morning-Star213/Solana-pumpfun-bot
NEG_00023,0,0,0,323,1,0.0011534777,0,0.6877043247,0xMaka/w3py
NEG_00025,0,0,0,325,1,0.14527945,0,0.6877043247,0xMesinTempur/Flappyster
NEG_00029,0,0,0,329,1,0.00014488836,0,0.6877043247,0xRobWatson/Allowance-dApp
NEG_00030,0,0,0,330,1,0.00023527801,0,0.6877043247,0xTaoDev/Wallet-Trades-Tracker
NEG_00032,0,0,0,332,1,0.0025352668,0,0.6877043247,0xwagmi/bitcoin_wallet
NEG_00039,0,0,0,339,1,0.00026772698,0,0.6877043247,1poolfinance/1Pool-Strategy
NEG_00044,0,0,0,344,1,0.00055911136,0,0.6877043247,3Dpass/wallet
NEG_00045,0,0,0,345,1,0.00040444004,0,0.6877043247,5ajaki/safe-mcp-server
NEG_00049,0,0,0,349,1,0.00027060273,0,0.6877043247,a1fred/cryptoportfolio
NEG_00056,0,0,0,356,1,0.00037716157,0,0.6877043247,aave/aave-v3-core
NEG_00059,0,0,0,359,1,0.0012816106,0,0.6877043247,abba-platforms/NADD
NEG_00063,0,0,0,363,1,0.005480109,0,0.6877043247,AbhinavOC24/sPay
NEG_00065,0,0,0,365,1,0.0002802556,0,0.6877043247,AbushakerJamil/Hardhat-Test
NEG_00067,0,0,0,367,1,0.00037057447,0,0.6877043247,acebusters/acebusters-frontend
NEG_00069,0,0,0,369,1,0.0018929149,0,0.6877043247,AchyuthMohan/cryptogram-nmit-block-chain-
NEG_00070,0,0,0,370,1,0.0003553434,0,0.6877043247,ACINQ/phoenix
NEG_00073,0,0,0,373,1,0.0016951527,0,0.6877043247,Adamant-im/adamant-api-jsclient
NEG_00076,0,0,0,376,1,0.0005341318,0,0.6877043247,adamocallaghan/membrane-finance-v2
NEG_00078,0,0,0,378,1,0.028126135,0,0.6877043247,adhithim09/Dsurv---Crypto_Token
NEG_00099,0,0,0,399,1,0.03296976,0,0.6877043247,Afrozllm/Web3-Wallet-Connect
NEG_00100,0,0,0,400,1,0.0011044967,0,0.6877043247,agencyenterprise/serpro-web3-hackathon
NEG_00109,0,0,0,409,1,0.0002829541,0,0.6877043247,ahmetozlu/defi_yield_farming
NEG_00111,0,0,0,411,1,0.0002847793,0,0.6877043247,AICoin-io/AICoin
NEG_00115,0,0,0,415,1,0.000995985,0,0.6877043247,AiKay96/Bitcoin-Wallet
NEG_00120,0,0,0,420,1,0.00028326965,0,0.6877043247,ajsizzle/bitcoin-ticker
NEG_00121,0,0,0,421,1,0.0002973112,0,0.6877043247,akashmehrotra29/my-wave-portal
NEG_00123,0,0,0,423,1,0.00047691574,0,0.6877043247,akhileshthite/dtube
NEG_00124,0,0,0,424,1,0.0006954849,0,0.6877043247,akinncar/ar-nft
NEG_00128,0,0,0,428,1,0.0025446862,0,0.6877043247,AkshitTiwarii/carbonx
NEG_00135,0,0,0,435,1,0.00031380038,0,0.6877043247,AleRapchan/nft-token-factory
NEG_00162,0,0,0,462,1,0.00033921655,0,0.6877043247,alto-io/contractor
NEG_00163,0,0,0,463,1,0.00022137458,0,0.6877043247,amandladev/erc721-nftMint-smartContract
NEG_00168,0,0,0,468,1,0.0012942232,0,0.6877043247,amonrak/rustychain
NEG_00173,0,0,0,473,1,0.01446112,0,0.6877043247,ancutadaniel/ethereum_hardhat_nft_marketplace
NEG_00175,0,0,0,475,1,0.00032963915,0,0.6877043247,AndreiD/qv_voting
NEG_00185,0,0,0,485,1,0.00053096435,0,0.6877043247,anoff/cryptobooks
NEG_00188,0,0,0,488,1,0.00072400627,0,0.6877043247,AntoineBastide47/Blockchain
NEG_00194,0,0,0,494,1,0.00022216584,0,0.6877043247,anza-xyz/wallet-adapter
NEG_00196,0,0,0,496,1,0.0050246962,0,0.6877043247,apache/incubator-resilientdb-ResLens
NEG_00203,0,0,0,503,1,0.00025555867,0,0.6877043247,apoorvlathey/Crypto-Car-Battle
NEG_00210,0,0,0,510,1,0.0013521957,0,0.6877043247,ardriveapp/turbo-app
NEG_00211,0,0,0,511,1,0.0008978111,0,0.6877043247,aridder/pengekrukka
NEG_00212,0,0,0,512,1,0.15031488,0,0.6877043247,Arifin036/defi-staking-dapp
NEG_00218,0,0,0,518,1,0.00020905543,0,0.6877043247,arpesh28/solidity-wallet-contract-collections
NEG_00220,0,0,0,520,1,0.0003992072,0,0.6877043247,ArshS1/sengh-nft
NEG_00231,0,0,0,531,1,0.00058622984,0,0.6877043247,ashelkovnykov/offline-wallet-generator
NEG_00233,0,0,0,533,1,0.0026396737,0,0.6877043247,ashok-p/module-19-Cryptowallets
NEG_00237,0,0,0,537,1,0.0012538944,0,0.6877043247,AssetifyLabsTeams/Assetifily
NEG_00239,0,0,0,539,1,0.00016482435,0,0.6877043247,atlaschain/contracts
NEG_00247,0,0,0,547,1,0.0008980211,0,0.6877043247,axiomchronicles/blockchain_simulation
NEG_00251,0,0,0,551,1,0.0023922955,0,0.6877043247,Aytaditya/NFT_Staking_app
NEG_00254,0,0,0,554,1,0.00033386456,0,0.6877043247,azerpas/Crypto2discord
NEG_00256,0,0,0,556,1,0.000737509,0,0.6877043247,B3Pay/B3Wallet
NEG_00266,0,0,0,566,1,0.00088394363,0,0.6877043247,banjtheman/highwind
NEG_00270,0,0,0,570,1,0.0025364019,0,0.6877043247,BasinLogix/BLX_chain
NEG_00275,0,0,0,575,1,0.0007736746,0,0.6877043247,bcoin-org/bcoin
NEG_00281,0,0,0,581,1,0.00051080174,0,0.6877043247,BendDAO/bend-lending-protocol
NEG_00289,0,0,0,589,1,0.0004576199,0,0.6877043247,bhau7233/MSig-
NEG_00297,0,0,0,597,1,0.0016283697,0,0.6877043247,bilix-software/eth-new-contracts
NEG_00298,0,0,0,598,1,0.0020312895,0,0.6877043247,Bill171991/SATFLOW-
NEG_00299,0,0,0,599,1,0.00038830165,0,0.6877043247,BirthdayResearch/defichain-wallet
NEG_00300,0,0,0,600,1,0.0021755479,0,0.6877043247,birukG09/DeFiVerse-Bank-Simulator-
